key,priority,created,status,versions
AIRFLOW-4017,Minor,2019-03-05 17:01:35+00:00,Closed,
AIRFLOW-4016,Major,2019-03-05 13:35:54+00:00,Resolved,
AIRFLOW-4015,Major,2019-03-05 12:42:56+00:00,Resolved,1.10.2
AIRFLOW-4013,Major,2019-03-05 09:57:16+00:00,Resolved,1.10.2
AIRFLOW-4010,Major,2019-03-04 23:39:46+00:00,Open,
AIRFLOW-4007,Minor,2019-03-04 17:11:38+00:00,Open,1.10.0
AIRFLOW-4004,Major,2019-03-04 06:20:33+00:00,Resolved,1.10.2
AIRFLOW-4001,Major,2019-03-03 06:32:08+00:00,Resolved,
AIRFLOW-3992,Major,2019-03-01 21:27:59+00:00,Resolved,
AIRFLOW-3982,Minor,2019-03-01 07:50:38+00:00,Resolved,
AIRFLOW-3979,Major,2019-02-28 23:29:49+00:00,Open,
AIRFLOW-3978,Minor,2019-02-28 14:26:28+00:00,Resolved,1.10.2
AIRFLOW-3977,Major,2019-02-28 13:23:12+00:00,Resolved,1.8.2 1.9.0 1.10.0 1.10.1 1.10.2
AIRFLOW-3974,Major,2019-02-27 20:35:15+00:00,Open,
AIRFLOW-3973,Minor,2019-02-27 18:02:05+00:00,Resolved,
AIRFLOW-3972,Major,2019-02-27 16:23:29+00:00,Closed,1.10.2
AIRFLOW-3966,Major,2019-02-27 06:10:14+00:00,Closed,1.10.2
AIRFLOW-3965,Critical,2019-02-27 03:28:01+00:00,Resolved,1.10.2
AIRFLOW-3962,Major,2019-02-26 14:24:01+00:00,Resolved,1.10.2
AIRFLOW-3961,Major,2019-02-26 13:32:21+00:00,Closed,1.10.2
AIRFLOW-3952,Major,2019-02-26 06:24:56+00:00,In Progress,1.8.0 1.8.0b2 1.8.0b3 1.8.0b5 1.8.0rc2 1.8.0rc3 1.8.0rc4 1.8.1rc0 1.8.1 1.8.2 1.9.0 1.10.0 1.10.1 1.10.2
AIRFLOW-3949,Major,2019-02-25 08:40:05+00:00,Resolved,
AIRFLOW-3945,Minor,2019-02-24 16:02:49+00:00,Resolved,1.10.2
AIRFLOW-3943,Major,2019-02-24 13:27:55+00:00,Open,1.10.2
AIRFLOW-3938,Major,2019-02-22 13:29:08+00:00,Resolved,
AIRFLOW-3924,Minor,2019-02-20 02:32:24+00:00,Resolved,
AIRFLOW-3923,Minor,2019-02-19 23:37:06+00:00,Resolved,1.10.2
AIRFLOW-3921,Minor,2019-02-19 17:26:37+00:00,Closed,1.10.2
AIRFLOW-3915,Major,2019-02-18 22:15:29+00:00,Open,1.10.2
AIRFLOW-3914,Minor,2019-02-18 19:40:31+00:00,Open,1.10.1
AIRFLOW-3913,Minor,2019-02-18 17:50:00+00:00,Closed,1.10.2
AIRFLOW-3912,Minor,2019-02-18 17:46:50+00:00,Closed,1.10.2
AIRFLOW-3909,Major,2019-02-18 14:00:27+00:00,Open,1.10.2
AIRFLOW-3906,Major,2019-02-17 16:25:25+00:00,Resolved,
AIRFLOW-3899,Blocker,2019-02-15 20:46:48+00:00,Open,1.10.2
AIRFLOW-3893,Major,2019-02-15 11:21:16+00:00,Resolved,1.10.2
AIRFLOW-3889,Minor,2019-02-13 19:24:57+00:00,Open,1.10.0
AIRFLOW-3887,Major,2019-02-13 11:52:55+00:00,Resolved,1.10.2
AIRFLOW-3885,Major,2019-02-13 07:48:08+00:00,Resolved,1.10.2
AIRFLOW-3884,Major,2019-02-13 06:55:13+00:00,Resolved,
AIRFLOW-3881,Minor,2019-02-13 02:55:00+00:00,Resolved,1.10.2
AIRFLOW-3879,Major,2019-02-12 14:04:51+00:00,Open,1.10.0
AIRFLOW-3878,Critical,2019-02-12 10:01:51+00:00,Resolved,1.10.2
AIRFLOW-3877,Major,2019-02-12 09:35:56+00:00,Open,1.10.1
AIRFLOW-3875,Minor,2019-02-12 08:58:47+00:00,Resolved,1.10.2
AIRFLOW-3873,Critical,2019-02-12 02:29:43+00:00,Open,1.10.1
AIRFLOW-3872,Trivial,2019-02-11 22:28:52+00:00,Open,1.10.2
AIRFLOW-3868,Major,2019-02-11 13:57:07+00:00,Resolved,1.10.2
AIRFLOW-3864,Minor,2019-02-11 03:15:14+00:00,Resolved,1.10.2 1.10.3 2.0.0
AIRFLOW-3859,Major,2019-02-10 09:56:46+00:00,Open,
AIRFLOW-3857,Major,2019-02-09 17:28:47+00:00,Resolved,1.10.0 1.10.1 1.10.2
AIRFLOW-3856,Major,2019-02-09 09:27:47+00:00,Closed,1.10.2
AIRFLOW-3855,Major,2019-02-09 09:18:59+00:00,Resolved,1.10.2
AIRFLOW-3853,Major,2019-02-08 21:41:16+00:00,In Progress,1.10.2
AIRFLOW-3852,Major,2019-02-08 18:53:24+00:00,Closed,2.0.0
AIRFLOW-3829,Minor,2019-02-08 06:50:25+00:00,Open,1.10.1
AIRFLOW-3828,Minor,2019-02-07 23:21:44+00:00,Resolved,
AIRFLOW-3826,Major,2019-02-07 20:25:15+00:00,Open,
AIRFLOW-3822,Major,2019-02-07 12:05:06+00:00,Closed,
AIRFLOW-3820,Major,2019-02-07 10:20:24+00:00,Resolved,
AIRFLOW-3812,Minor,2019-02-05 20:48:42+00:00,Resolved,
AIRFLOW-3807,Major,2019-02-05 11:46:36+00:00,Resolved,1.10.2
AIRFLOW-3806,Major,2019-02-05 05:23:57+00:00,Open,1.10.2
AIRFLOW-3805,Minor,2019-02-04 15:00:46+00:00,Closed,1.10.2
AIRFLOW-3804,Major,2019-02-04 14:04:02+00:00,Resolved,
AIRFLOW-3801,Minor,2019-02-03 08:34:41+00:00,Resolved,1.10.2 2.0.0
AIRFLOW-3796,Major,2019-01-31 20:12:28+00:00,Closed,
AIRFLOW-3792,Major,2019-01-30 20:28:24+00:00,Resolved,1.10.0 1.10.1 1.10.2
AIRFLOW-3786,Major,2019-01-29 19:05:56+00:00,Open,1.10.2
AIRFLOW-3781,Major,2019-01-29 07:41:10+00:00,Open,1.10.0 1.10.1
AIRFLOW-3780,Minor,2019-01-29 05:51:01+00:00,Resolved,1.10.1
AIRFLOW-3779,Major,2019-01-28 18:32:41+00:00,Resolved,1.10.2
AIRFLOW-3778,Minor,2019-01-28 15:48:22+00:00,Open,1.9.0
AIRFLOW-3777,Minor,2019-01-28 09:50:29+00:00,Resolved,1.10.1
AIRFLOW-3774,Major,2019-01-26 22:26:25+00:00,Resolved,1.10.2
AIRFLOW-3773,Major,2019-01-26 20:22:46+00:00,Resolved,
AIRFLOW-3772,Minor,2019-01-26 09:30:19+00:00,Open,1.10.2
AIRFLOW-3771,Minor,2019-01-26 05:37:22+00:00,Resolved,
AIRFLOW-3769,Critical,2019-01-25 22:08:29+00:00,Resolved,1.10.1
AIRFLOW-3768,Critical,2019-01-25 22:05:46+00:00,Resolved,1.10.1
AIRFLOW-3767,Major,2019-01-25 17:33:12+00:00,Resolved,1.10.2
AIRFLOW-3765,Major,2019-01-24 17:03:14+00:00,Open,1.10.0 1.10.1 1.10.2
AIRFLOW-3763,Major,2019-01-24 10:26:43+00:00,Open,
AIRFLOW-3760,Major,2019-01-23 15:42:56+00:00,Open,1.10.2
AIRFLOW-3758,Major,2019-01-23 11:40:09+00:00,Resolved,1.10.2
AIRFLOW-3757,Major,2019-01-23 10:24:15+00:00,Closed,
AIRFLOW-3756,Major,2019-01-23 10:19:22+00:00,Closed,
AIRFLOW-3751,Minor,2019-01-22 17:40:22+00:00,Resolved,1.10.1
AIRFLOW-3750,Major,2019-01-22 11:51:04+00:00,Open,1.10.1
AIRFLOW-3749,Major,2019-01-22 10:26:22+00:00,Resolved,1.10.1 1.10.2
AIRFLOW-3748,Major,2019-01-22 09:27:04+00:00,Closed,1.10.1 1.10.2
AIRFLOW-3746,Major,2019-01-21 23:10:53+00:00,Resolved,
AIRFLOW-3745,Major,2019-01-21 18:20:50+00:00,Resolved,
AIRFLOW-3740,Major,2019-01-21 10:25:37+00:00,Closed,
AIRFLOW-3737,Minor,2019-01-21 08:37:08+00:00,Resolved,1.10.2
AIRFLOW-3736,Major,2019-01-21 08:16:55+00:00,Resolved,
AIRFLOW-3734,Major,2019-01-20 09:46:41+00:00,Resolved,1.10.1
AIRFLOW-3733,Major,2019-01-19 15:43:45+00:00,Resolved,1.10.1
AIRFLOW-3732,Major,2019-01-19 15:35:56+00:00,Resolved,1.10.2
AIRFLOW-3727,Minor,2019-01-18 02:30:01+00:00,Open,
AIRFLOW-3726,Major,2019-01-17 23:40:17+00:00,Closed,
AIRFLOW-3724,Minor,2019-01-17 14:59:53+00:00,Resolved,1.10.2
AIRFLOW-3720,Major,2019-01-17 07:54:39+00:00,Resolved,1.10.0
AIRFLOW-3719,Minor,2019-01-16 23:24:58+00:00,Resolved,
AIRFLOW-3717,Minor,2019-01-16 20:58:08+00:00,Open,
AIRFLOW-3716,Minor,2019-01-16 20:50:28+00:00,Open,
AIRFLOW-3715,Minor,2019-01-16 20:48:05+00:00,Open,
AIRFLOW-3714,Minor,2019-01-16 20:43:06+00:00,Resolved,
AIRFLOW-3712,Minor,2019-01-16 13:17:50+00:00,Resolved,
AIRFLOW-3711,Minor,2019-01-16 05:27:06+00:00,Closed,1.10.1
AIRFLOW-3708,Major,2019-01-14 22:48:49+00:00,Closed,1.8.1
AIRFLOW-3706,Blocker,2019-01-14 17:00:17+00:00,Resolved,1.10.2
AIRFLOW-3705,Minor,2019-01-14 15:44:43+00:00,Resolved,1.10.2
AIRFLOW-3699,Major,2019-01-13 22:09:51+00:00,Resolved,
AIRFLOW-3694,Major,2019-01-13 13:24:55+00:00,Resolved,2.0.0
AIRFLOW-3693,Major,2019-01-13 12:30:23+00:00,Resolved,1.10.1
AIRFLOW-3690,Major,2019-01-13 06:53:41+00:00,Resolved,
AIRFLOW-3687,Major,2019-01-12 17:58:08+00:00,Resolved,
AIRFLOW-3684,Blocker,2019-01-11 18:56:54+00:00,Open,
AIRFLOW-3683,Trivial,2019-01-11 16:38:42+00:00,Resolved,
AIRFLOW-3682,Minor,2019-01-11 15:05:55+00:00,Resolved,1.10.1
AIRFLOW-3678,Major,2019-01-11 13:20:25+00:00,Closed,
AIRFLOW-3668,Minor,2019-01-10 13:08:37+00:00,Closed,2.0.0
AIRFLOW-3667,Major,2019-01-10 12:28:59+00:00,Closed,1.8.2
AIRFLOW-3666,Major,2019-01-10 12:07:59+00:00,Open,
AIRFLOW-3665,Major,2019-01-10 11:36:14+00:00,Open,1.10.1
AIRFLOW-3664,Minor,2019-01-10 09:31:17+00:00,Resolved,
AIRFLOW-3663,Major,2019-01-10 03:55:27+00:00,Closed,
AIRFLOW-3662,Minor,2019-01-09 22:58:27+00:00,Resolved,
AIRFLOW-3658,Major,2019-01-09 15:14:58+00:00,Resolved,1.10.1
AIRFLOW-3657,Major,2019-01-09 10:30:47+00:00,Resolved,1.10.1
AIRFLOW-3655,Major,2019-01-08 16:21:08+00:00,Resolved,1.10.1
AIRFLOW-3654,Major,2019-01-08 15:44:49+00:00,Closed,
AIRFLOW-3653,Major,2019-01-08 13:54:20+00:00,Open,1.9.0
AIRFLOW-3652,Major,2019-01-08 10:18:59+00:00,Resolved,1.10.1
AIRFLOW-3651,Major,2019-01-08 08:17:08+00:00,Open,1.10.1
AIRFLOW-3650,Major,2019-01-08 07:37:15+00:00,Resolved,
AIRFLOW-3646,Major,2019-01-07 19:34:29+00:00,Resolved,
AIRFLOW-3641,Major,2019-01-06 22:36:45+00:00,Closed,1.9.0 1.10.0 1.10.1
AIRFLOW-3640,Major,2019-01-06 22:17:40+00:00,In Progress,1.10.1
AIRFLOW-3639,Major,2019-01-06 12:18:35+00:00,Resolved,1.10.1
AIRFLOW-3637,Major,2019-01-06 05:28:37+00:00,Resolved,
AIRFLOW-3636,Major,2019-01-06 05:24:20+00:00,Resolved,
AIRFLOW-3632,Major,2019-01-05 03:49:38+00:00,Resolved,1.10.1
AIRFLOW-3630,Blocker,2019-01-04 09:27:13+00:00,Resolved,
AIRFLOW-3626,Major,2019-01-03 11:13:08+00:00,Resolved,2.0.0
AIRFLOW-3620,Major,2019-01-02 18:21:15+00:00,Open,1.10.1
AIRFLOW-3618,Major,2019-01-02 16:43:12+00:00,Closed,1.10.1
AIRFLOW-3615,Major,2019-01-02 09:46:10+00:00,Resolved,
AIRFLOW-3612,Major,2019-01-02 05:54:12+00:00,Resolved,
AIRFLOW-3609,Minor,2019-01-01 17:55:09+00:00,Resolved,
AIRFLOW-3606,Critical,2019-01-01 05:11:37+00:00,Resolved,
AIRFLOW-3605,Minor,2018-12-31 15:32:52+00:00,Closed,1.10.1
AIRFLOW-3593,Major,2018-12-29 10:28:09+00:00,Closed,1.10.1
AIRFLOW-3586,Minor,2018-12-28 05:54:01+00:00,Open,1.10.1
AIRFLOW-3583,Minor,2018-12-27 23:29:42+00:00,Resolved,1.10.1 2.0.0
AIRFLOW-3581,Major,2018-12-27 19:27:39+00:00,Resolved,
AIRFLOW-3578,Minor,2018-12-27 16:48:36+00:00,Resolved,
AIRFLOW-3577,Critical,2018-12-27 13:52:44+00:00,Closed,1.9.0 1.10.0 1.10.1
AIRFLOW-3571,Major,2018-12-27 00:48:14+00:00,Reopened,1.10.0
AIRFLOW-3570,Minor,2018-12-26 19:06:29+00:00,Open,1.10.1
AIRFLOW-3568,Major,2018-12-26 08:09:16+00:00,Resolved,1.10.0
AIRFLOW-3567,Major,2018-12-26 07:29:16+00:00,Closed,1.10.1
AIRFLOW-3565,Minor,2018-12-25 11:27:57+00:00,Open,1.10.0
AIRFLOW-3564,Major,2018-12-24 17:28:05+00:00,Resolved,1.10.1
AIRFLOW-3557,Major,2018-12-22 09:22:13+00:00,Resolved,
AIRFLOW-3555,Major,2018-12-21 16:46:04+00:00,Resolved,1.9.0 1.10.0 1.10.1
AIRFLOW-3553,Major,2018-12-21 13:19:00+00:00,Open,1.9.0 1.10.1 2.0.0
AIRFLOW-3550,Major,2018-12-21 06:09:40+00:00,Resolved,1.10.0 1.10.1
AIRFLOW-3549,Major,2018-12-20 20:02:23+00:00,Closed,1.10.1
AIRFLOW-3546,Trivial,2018-12-19 21:14:31+00:00,Resolved,
AIRFLOW-3545,Major,2018-12-19 21:09:56+00:00,Open,
AIRFLOW-3544,Minor,2018-12-19 20:47:42+00:00,Open,1.10.1
AIRFLOW-3543,Critical,2018-12-19 20:05:37+00:00,Resolved,
AIRFLOW-3542,Major,2018-12-19 14:47:42+00:00,Resolved,1.10.2
AIRFLOW-3539,Critical,2018-12-18 13:59:53+00:00,Open,1.10.1
AIRFLOW-3536,Major,2018-12-18 09:41:31+00:00,Open,1.10.1
AIRFLOW-3534,Major,2018-12-17 16:15:48+00:00,Open,1.10.1
AIRFLOW-3532,Major,2018-12-17 13:28:23+00:00,Closed,1.9.0 1.10.0 1.10.1
AIRFLOW-3528,Major,2018-12-16 16:23:37+00:00,Open,1.10.1
AIRFLOW-3527,Major,2018-12-16 13:01:42+00:00,Resolved,
AIRFLOW-3526,Major,2018-12-16 12:41:49+00:00,Resolved,1.10.1
AIRFLOW-3523,Major,2018-12-16 04:42:06+00:00,Open,1.10.0
AIRFLOW-3520,Major,2018-12-15 06:59:15+00:00,Closed,
AIRFLOW-3519,Minor,2018-12-14 15:37:35+00:00,Resolved,
AIRFLOW-3514,Trivial,2018-12-13 22:44:13+00:00,Closed,1.10.0
AIRFLOW-3510,Major,2018-12-13 11:03:12+00:00,Resolved,1.10.1
AIRFLOW-3509,Major,2018-12-13 10:49:16+00:00,Resolved,
AIRFLOW-3508,Major,2018-12-13 06:57:52+00:00,Resolved,1.10.1
AIRFLOW-3507,Major,2018-12-13 05:52:40+00:00,Resolved,
AIRFLOW-3506,Major,2018-12-12 22:37:14+00:00,Resolved,
AIRFLOW-3503,Major,2018-12-12 12:04:07+00:00,Closed,1.10.1
AIRFLOW-3498,Critical,2018-12-11 11:39:27+00:00,Closed,1.10.1
AIRFLOW-3495,Minor,2018-12-10 23:06:59+00:00,Resolved,
AIRFLOW-3494,Minor,2018-12-10 21:36:12+00:00,Open,1.10.1
AIRFLOW-3491,Minor,2018-12-10 10:54:00+00:00,Open,1.7.1 1.8.1
AIRFLOW-3489,Major,2018-12-10 05:21:58+00:00,Resolved,
AIRFLOW-3488,Major,2018-12-10 05:18:31+00:00,Open,1.10.1
AIRFLOW-3487,Major,2018-12-10 05:15:51+00:00,Open,1.10.1
AIRFLOW-3486,Major,2018-12-09 17:46:29+00:00,Open,1.10.1
AIRFLOW-3485,Minor,2018-12-08 10:20:23+00:00,Open,1.10.1
AIRFLOW-3484,Major,2018-12-07 22:01:57+00:00,Resolved,1.10.1
AIRFLOW-3483,Critical,2018-12-07 20:29:45+00:00,Open,1.10.1
AIRFLOW-3482,Trivial,2018-12-07 10:48:37+00:00,Open,
AIRFLOW-3454,Minor,2018-12-06 07:25:36+00:00,Open,1.9.0
AIRFLOW-3453,Major,2018-12-06 00:14:49+00:00,Closed,1.10.1
AIRFLOW-3449,Critical,2018-12-05 20:23:01+00:00,Resolved,1.10.0 1.10.1
AIRFLOW-3448,Major,2018-12-05 14:01:54+00:00,Resolved,1.10.1
AIRFLOW-3447,Minor,2018-12-05 13:07:31+00:00,Resolved,
AIRFLOW-3445,Blocker,2018-12-05 10:28:29+00:00,Closed,1.10.1
AIRFLOW-3443,Blocker,2018-12-04 22:21:07+00:00,Resolved,1.10.1
AIRFLOW-3442,Major,2018-12-04 10:49:40+00:00,Open,1.10.0 1.10.4
AIRFLOW-3440,Trivial,2018-12-03 14:20:43+00:00,Closed,1.9.0 1.10.0 1.10.1
AIRFLOW-3439,Major,2018-12-03 14:01:28+00:00,Resolved,1.10.1
AIRFLOW-3438,Major,2018-12-03 13:47:55+00:00,Resolved,
AIRFLOW-3436,Major,2018-12-03 10:36:05+00:00,Open,
AIRFLOW-3435,Major,2018-12-03 08:32:33+00:00,Closed,1.10.1
AIRFLOW-3427,Minor,2018-11-30 15:14:50+00:00,Open,
AIRFLOW-3425,Minor,2018-11-30 11:39:44+00:00,Resolved,1.10.1
AIRFLOW-3424,Major,2018-11-29 22:41:42+00:00,Resolved,1.10.1
AIRFLOW-3423,Major,2018-11-29 22:01:44+00:00,Resolved,1.10.1
AIRFLOW-3422,Major,2018-11-29 19:44:04+00:00,Resolved,1.10.1
AIRFLOW-3421,Minor,2018-11-29 19:13:56+00:00,Open,1.10.0 1.10.1
AIRFLOW-3420,Minor,2018-11-29 17:32:05+00:00,Open,
AIRFLOW-3419,Major,2018-11-29 16:19:59+00:00,Resolved,1.10.1
AIRFLOW-3418,Critical,2018-11-29 14:29:06+00:00,Open,1.10.1
AIRFLOW-3417,Major,2018-11-29 12:50:12+00:00,Resolved,2.0.0
AIRFLOW-3416,Major,2018-11-29 08:30:05+00:00,Resolved,1.10.1
AIRFLOW-3415,Minor,2018-11-29 02:49:36+00:00,Open,1.10.1
AIRFLOW-3414,Major,2018-11-29 01:38:23+00:00,Resolved,1.10.1
AIRFLOW-3413,Major,2018-11-28 15:06:10+00:00,Open,1.10.1
AIRFLOW-3412,Major,2018-11-28 11:04:10+00:00,Resolved,1.10.0
AIRFLOW-3407,Major,2018-11-27 19:49:34+00:00,Open,1.10.1
AIRFLOW-3401,Trivial,2018-11-26 19:48:28+00:00,Open,
AIRFLOW-3399,Major,2018-11-26 14:50:24+00:00,Open,1.9.0
AIRFLOW-3397,Major,2018-11-26 11:38:47+00:00,Resolved,2.0.0
AIRFLOW-3394,Major,2018-11-25 08:25:50+00:00,Open,1.10.1
AIRFLOW-3385,Major,2018-11-23 16:35:37+00:00,Open,1.8.1
AIRFLOW-3382,Minor,2018-11-22 01:44:33+00:00,Resolved,
AIRFLOW-3378,Major,2018-11-21 08:39:23+00:00,Resolved,1.10.1
AIRFLOW-3376,Major,2018-11-21 00:36:37+00:00,Resolved,1.10.0
AIRFLOW-3374,Major,2018-11-20 16:03:22+00:00,Open,1.10.1
AIRFLOW-3372,Blocker,2018-11-20 12:23:01+00:00,Closed,1.9.0
AIRFLOW-3369,Major,2018-11-19 18:43:20+00:00,Closed,1.10.0
AIRFLOW-3368,Major,2018-11-19 15:38:01+00:00,Resolved,1.10.0
AIRFLOW-3366,Major,2018-11-19 13:33:50+00:00,Resolved,1.10.0
AIRFLOW-3365,Major,2018-11-19 13:32:57+00:00,Resolved,1.10.0
AIRFLOW-3363,Major,2018-11-18 16:10:00+00:00,Open,1.10.0
AIRFLOW-3360,Minor,2018-11-16 21:10:21+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-3357,Major,2018-11-15 22:07:51+00:00,Resolved,1.10.0 1.10.1
AIRFLOW-3356,Critical,2018-11-15 19:42:20+00:00,Closed,1.9.0
AIRFLOW-3355,Major,2018-11-15 19:08:13+00:00,Resolved,
AIRFLOW-3354,Major,2018-11-15 15:03:13+00:00,Resolved,1.10.1
AIRFLOW-3353,Major,2018-11-15 12:51:43+00:00,Resolved,1.10.0
AIRFLOW-3352,Major,2018-11-15 12:27:54+00:00,Resolved,1.10.0
AIRFLOW-3351,Blocker,2018-11-15 10:48:30+00:00,Open,1.10.0
AIRFLOW-3349,Minor,2018-11-15 03:09:04+00:00,Resolved,1.10.0
AIRFLOW-3347,Major,2018-11-14 18:59:33+00:00,Closed,1.10.0
AIRFLOW-3344,Minor,2018-11-14 17:04:47+00:00,Open,1.8.2 1.9.0 1.10.0
AIRFLOW-3343,Major,2018-11-14 17:03:21+00:00,Resolved,1.10.1
AIRFLOW-3342,Minor,2018-11-14 16:25:10+00:00,Resolved,1.10.1
AIRFLOW-3339,Blocker,2018-11-14 12:05:33+00:00,Resolved,1.10.1
AIRFLOW-3338,Major,2018-11-14 06:56:10+00:00,Open,1.8.1 1.8.2
AIRFLOW-3337,Minor,2018-11-13 23:00:49+00:00,Resolved,1.10.0
AIRFLOW-3329,Minor,2018-11-12 15:44:39+00:00,Open,1.10.0
AIRFLOW-3328,Major,2018-11-12 04:12:02+00:00,Open,1.10.0
AIRFLOW-3327,Minor,2018-11-12 04:03:06+00:00,Resolved,
AIRFLOW-3326,Blocker,2018-11-12 03:24:59+00:00,Closed,1.10.0
AIRFLOW-3320,Minor,2018-11-09 02:24:05+00:00,Closed,
AIRFLOW-3319,Major,2018-11-09 01:28:01+00:00,Resolved,1.10.1
AIRFLOW-3317,Major,2018-11-08 21:52:17+00:00,Closed,1.10.0
AIRFLOW-3316,Minor,2018-11-08 09:56:50+00:00,Resolved,1.10.1
AIRFLOW-3314,Minor,2018-11-08 03:17:57+00:00,Open,1.10.0
AIRFLOW-3312,Major,2018-11-08 00:52:16+00:00,Resolved,1.10.0
AIRFLOW-3309,Minor,2018-11-07 14:11:19+00:00,Resolved,1.10.0
AIRFLOW-3308,Major,2018-11-07 13:49:25+00:00,Resolved,2.0.0
AIRFLOW-3305,Minor,2018-11-06 16:22:48+00:00,Open,1.10.0
AIRFLOW-3300,Major,2018-11-05 18:36:31+00:00,Open,
AIRFLOW-3299,Major,2018-11-05 17:00:29+00:00,Open,
AIRFLOW-3298,Major,2018-11-05 13:55:35+00:00,In Progress,1.10.0
AIRFLOW-3297,Minor,2018-11-05 09:31:16+00:00,Resolved,
AIRFLOW-3296,Critical,2018-11-05 09:01:30+00:00,Open,
AIRFLOW-3295,Critical,2018-11-03 06:40:02+00:00,Resolved,1.10.0
AIRFLOW-3292,Major,2018-11-02 15:36:10+00:00,Open,1.10.0
AIRFLOW-3290,Major,2018-11-02 13:38:35+00:00,Open,
AIRFLOW-3289,Major,2018-11-02 11:28:20+00:00,Open,1.10.0
AIRFLOW-3286,Minor,2018-11-01 22:11:35+00:00,Open,1.10.0
AIRFLOW-3283,Minor,2018-11-01 16:45:48+00:00,Open,2.0.0
AIRFLOW-3281,Major,2018-10-31 22:14:24+00:00,Resolved,
AIRFLOW-3280,Major,2018-10-31 19:00:06+00:00,Open,1.9.0
AIRFLOW-3279,Blocker,2018-10-31 11:01:55+00:00,Closed,
AIRFLOW-3277,Blocker,2018-10-30 20:03:36+00:00,Resolved,1.10.0
AIRFLOW-3271,Major,2018-10-29 20:33:58+00:00,Resolved,1.10.0
AIRFLOW-3270,Blocker,2018-10-29 16:57:23+00:00,Closed,1.10.0
AIRFLOW-3268,Minor,2018-10-29 13:40:21+00:00,Resolved,
AIRFLOW-3267,Major,2018-10-29 09:08:32+00:00,Closed,1.10.0
AIRFLOW-3264,Major,2018-10-28 07:06:40+00:00,Resolved,1.10.0
AIRFLOW-3263,Minor,2018-10-28 06:40:48+00:00,Resolved,
AIRFLOW-3259,Blocker,2018-10-25 19:37:28+00:00,Resolved,1.10.0
AIRFLOW-3257,Major,2018-10-25 12:57:38+00:00,Resolved,
AIRFLOW-3256,Critical,2018-10-25 08:58:36+00:00,Closed,
AIRFLOW-3255,Critical,2018-10-25 08:49:16+00:00,Open,
AIRFLOW-3253,Minor,2018-10-24 20:36:04+00:00,Open,1.10.0
AIRFLOW-3252,Major,2018-10-24 14:20:00+00:00,Open,
AIRFLOW-3251,Minor,2018-10-24 12:29:27+00:00,Resolved,1.10.0
AIRFLOW-3250,Minor,2018-10-24 10:13:13+00:00,Resolved,1.9.0 1.10.0 1.10.1
AIRFLOW-3247,Major,2018-10-23 23:30:58+00:00,Resolved,
AIRFLOW-3245,Major,2018-10-23 11:17:22+00:00,Resolved,1.10.0
AIRFLOW-3242,Major,2018-10-22 22:59:29+00:00,Open,1.8.2 1.9.0 1.10.0
AIRFLOW-3239,Major,2018-10-21 05:48:41+00:00,Resolved,
AIRFLOW-3238,Major,2018-10-21 04:46:54+00:00,Resolved,
AIRFLOW-3233,Major,2018-10-19 14:33:14+00:00,Resolved,1.10.0
AIRFLOW-3229,Critical,2018-10-18 13:53:45+00:00,Resolved,
AIRFLOW-3228,Major,2018-10-18 13:25:53+00:00,Open,1.10.0
AIRFLOW-3227,Critical,2018-10-18 07:16:23+00:00,Closed,1.10.0
AIRFLOW-3226,Minor,2018-10-17 18:59:55+00:00,Open,1.10.0
AIRFLOW-3224,Blocker,2018-10-17 12:38:02+00:00,Resolved,1.10.0
AIRFLOW-3219,Minor,2018-10-16 19:17:45+00:00,Open,1.10.0
AIRFLOW-3217,Minor,2018-10-16 15:08:15+00:00,Resolved,1.10.0
AIRFLOW-3216,Major,2018-10-16 13:35:41+00:00,Resolved,1.10.0
AIRFLOW-3214,Trivial,2018-10-16 03:26:16+00:00,Open,1.10.0
AIRFLOW-3210,Major,2018-10-15 17:42:22+00:00,Resolved,
AIRFLOW-3208,Critical,2018-10-15 16:59:20+00:00,Resolved,1.8.0 1.8.2
AIRFLOW-3203,Critical,2018-10-13 15:37:57+00:00,Closed,1.10.0
AIRFLOW-3200,Minor,2018-10-12 21:21:49+00:00,Open,1.10.0
AIRFLOW-3199,Minor,2018-10-12 21:20:01+00:00,Open,1.10.0
AIRFLOW-3198,Minor,2018-10-12 21:17:53+00:00,Open,1.10.0
AIRFLOW-3196,Critical,2018-10-12 14:54:33+00:00,Resolved,1.10.0
AIRFLOW-3191,Major,2018-10-11 16:41:09+00:00,Resolved,1.10.0
AIRFLOW-3189,Minor,2018-10-11 11:46:29+00:00,Resolved,1.10.0
AIRFLOW-3186,Minor,2018-10-11 05:28:37+00:00,Closed,1.9.0
AIRFLOW-3184,Minor,2018-10-10 15:57:54+00:00,Open,1.9.0
AIRFLOW-3183,Minor,2018-10-10 15:02:09+00:00,Resolved,1.10.0
AIRFLOW-3182,Major,2018-10-10 14:37:04+00:00,Closed,1.9.0 1.10.0
AIRFLOW-3181,Critical,2018-10-10 09:33:22+00:00,Open,
AIRFLOW-3180,Blocker,2018-10-10 02:43:29+00:00,Closed,1.10.0
AIRFLOW-3178,Major,2018-10-09 20:21:14+00:00,Resolved,1.10.0
AIRFLOW-3172,Major,2018-10-09 10:18:45+00:00,Closed,1.10.0
